,dates,Class M,Class S,Class I,Class P,Policy Passed,Conflict Indicator,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
4324,2007,1,0,0,0,1,0,564.0,99.0,65.84,23.51,66.07,14.46,28.01,65.07,39.18,3.72,1.24,0.71,0.0,0.0,0.0,0.53,2.48,12.94,14.01,5.5,1.77,2.66,0.18,7.27,3.55,1.77,0.18,5.5,0.35,3.01,2.48,0.35,0.18,0.0,0.0,5.5,0.0,0.0,0.0,0.18,6.38,3.37,1.24,0.53,0.35,0.35,0.53,1.06,0.35,0.53,0.18,0.18,0.18,0.0,0.0,0.0,5.67,0.71,0.0,2.84,0.53,1.6,2.3,4.26,0.89,12.59,0.89,8.69,2.84,6.21,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.96,102.66,4.43,0.89,0.0,0.0,0.0,1.95,0.53,0.35,2.13,3.01
4325,2015,1,0,0,0,0,1,17460.0,96.23,74.78,28.04,30.61,23.95,27.74,80.05,48.77,7.97,3.52,0.5,1.91,0.05,0.27,0.79,4.44,10.81,16.4,5.53,3.06,5.84,0.83,9.39,3.83,1.89,1.05,2.78,1.5,5.72,2.98,2.7,0.32,0.7,0.66,7.8,0.32,0.07,0.15,0.57,9.31,2.64,1.59,1.43,0.96,1.92,1.75,1.09,0.49,0.33,0.21,0.72,0.22,0.36,0.03,0.05,10.11,3.68,1.64,3.36,0.7,1.67,3.25,5.54,0.92,14.31,1.03,8.46,4.8,3.52,0.34,0.17,0.21,0.18,1.45,0.25,0.01,0.14,0.05,0.05,0.0,14.11,7.22,4.24,0.15,0.08,0.07,0.03,0.56,0.18,0.34,0.56,0.67
4326,1996,1,0,0,0,1,0,637.0,99.0,70.88,16.14,75.32,15.93,31.55,65.46,40.19,4.55,1.88,1.1,0.0,0.0,0.31,0.47,2.67,11.93,15.7,4.55,1.57,2.04,0.63,6.28,2.51,0.63,0.47,5.49,0.0,2.83,2.67,0.0,0.0,0.0,0.0,7.69,0.0,0.16,0.0,0.31,3.77,2.35,0.16,0.78,0.16,0.16,0.47,0.94,0.16,0.63,0.16,0.16,0.16,0.0,0.0,0.0,6.12,0.78,0.47,2.98,0.63,1.26,2.04,3.45,0.63,12.24,0.78,7.38,4.08,7.06,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,105.18,92.15,5.49,0.94,0.0,0.0,0.0,1.41,0.0,0.63,2.51,2.04
4327,2007,1,0,0,0,1,0,575.0,99.0,68.06,14.34,65.31,15.13,28.87,63.48,41.39,4.7,1.91,1.04,0.0,0.0,0.17,0.7,2.78,12.87,15.65,4.7,1.74,2.26,0.52,6.96,2.78,0.7,0.35,4.7,0.17,2.61,2.26,0.17,0.0,0.0,0.0,6.78,0.0,0.0,0.17,0.17,4.35,2.78,0.17,0.52,0.17,0.17,0.52,0.87,0.17,0.52,0.17,0.17,0.17,0.0,0.0,0.0,5.74,0.7,0.17,2.96,1.04,0.87,2.26,3.65,0.52,10.96,0.87,7.3,2.78,6.09,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.83,106.43,5.91,1.04,0.17,0.0,0.0,1.39,0.0,0.35,2.43,2.09
4328,2010,1,0,0,0,0,0,1026.0,99.0,77.35,9.58,80.52,25.02,30.31,72.81,43.47,4.58,1.46,0.68,0.0,0.1,0.29,0.39,3.12,13.16,17.64,3.8,0.97,3.9,0.19,6.53,3.02,1.17,0.58,5.36,0.68,5.17,4.0,0.97,0.29,0.0,0.39,8.77,0.1,0.29,0.0,0.29,5.07,1.46,1.17,0.88,0.88,0.58,0.49,1.27,0.49,0.78,0.0,0.97,0.1,0.58,0.0,0.39,7.89,0.97,0.97,3.02,0.78,2.53,1.36,3.41,1.17,11.7,0.88,7.12,3.61,6.82,0.88,0.29,0.39,0.0,0.19,0.49,0.0,0.29,0.0,0.19,0.0,65.79,56.14,3.31,0.29,0.0,0.0,0.0,1.07,0.68,0.19,2.14,1.95
4329,2000,1,0,0,1,0,1,20879.0,96.48,67.33,25.05,75.01,24.8,28.88,79.36,49.88,8.22,3.59,1.25,1.45,0.1,0.3,0.49,4.63,10.96,17.02,6.36,3.02,5.11,0.84,9.78,4.03,1.93,0.86,1.2,1.52,5.73,4.17,1.52,0.23,0.38,0.25,6.99,0.02,0.09,0.01,0.33,8.74,2.03,1.59,1.42,1.23,1.55,1.95,1.0,0.37,0.47,0.12,0.36,0.1,0.12,0.0,0.13,9.91,3.09,1.92,3.62,1.12,1.09,1.89,7.05,1.16,13.46,0.86,8.71,3.88,4.27,0.25,0.13,0.36,0.11,0.12,0.35,0.0,0.18,0.07,0.1,0.0,13.45,7.44,4.29,0.09,0.1,0.02,0.0,0.62,0.0,0.03,0.63,0.23
4330,2009,1,0,0,0,0,0,2862.0,99.0,67.01,14.32,74.56,24.05,32.15,75.23,44.1,4.65,1.61,0.7,0.31,0.03,0.35,0.21,3.04,12.44,16.49,4.47,1.96,5.17,0.17,7.27,4.54,1.47,0.45,2.31,0.49,5.38,3.98,1.36,0.28,0.56,0.1,5.7,0.03,0.07,0.14,0.35,4.86,1.29,1.33,0.8,0.56,0.7,0.77,0.56,0.17,0.31,0.07,0.52,0.1,0.35,0.0,0.07,9.96,1.85,1.5,5.59,0.77,0.87,2.06,4.93,1.08,13.0,0.98,8.7,3.11,7.9,0.17,0.14,0.87,0.28,0.45,0.17,0.0,0.0,0.0,0.17,0.0,31.27,23.27,4.02,0.24,0.0,0.0,0.0,2.17,0.0,0.42,0.56,0.59
4331,2013,1,0,0,0,1,1,49172.0,97.54,68.78,20.18,98.41,25.85,35.57,78.41,44.76,6.16,2.67,0.68,1.12,0.13,0.14,0.61,3.49,9.45,17.01,5.03,2.36,5.88,0.35,7.87,4.37,2.14,0.61,1.67,1.51,7.36,6.48,0.84,0.21,0.27,0.08,5.78,0.01,0.16,0.17,0.18,8.17,2.12,1.94,1.44,0.82,1.65,1.09,0.78,0.38,0.18,0.1,1.2,0.14,0.98,0.02,0.06,10.08,2.65,2.67,3.39,1.09,1.28,1.23,6.05,0.71,13.68,1.12,9.4,3.02,6.18,0.39,0.1,0.51,0.07,0.06,0.27,0.0,0.11,0.03,0.12,0.0,12.93,5.11,4.9,0.15,0.08,0.01,0.0,1.33,0.07,0.38,0.57,0.33
4332,2003,1,0,0,1,0,1,26279.0,97.45,70.09,20.6,45.26,26.44,29.82,78.94,47.8,7.72,2.74,0.55,1.39,0.17,0.1,0.53,4.99,10.83,17.06,5.5,2.37,5.01,0.8,8.96,3.52,1.64,0.81,2.41,1.56,6.64,3.82,2.76,0.48,1.47,0.39,6.69,0.02,0.09,0.01,0.18,9.7,2.91,1.92,1.49,1.35,1.61,1.63,0.88,0.33,0.38,0.09,0.53,0.14,0.21,0.0,0.15,10.3,2.77,1.8,4.06,0.79,1.8,1.93,5.84,0.79,12.58,1.04,7.88,3.64,4.27,0.28,0.07,0.25,0.16,0.45,0.23,0.0,0.12,0.05,0.06,0.0,14.48,6.48,4.65,0.19,0.09,0.05,0.0,0.42,0.24,0.39,1.72,0.25
4333,2003,1,0,0,0,0,0,951.0,99.0,78.18,6.89,89.29,21.13,34.91,70.66,41.32,3.68,1.05,0.42,0.0,0.0,0.42,0.21,2.63,13.77,17.88,2.84,1.05,3.05,0.21,5.15,4.52,1.37,0.11,5.15,0.53,4.63,4.1,0.32,0.11,0.0,0.0,8.73,0.0,0.32,0.0,0.42,4.73,2.1,1.26,0.53,0.21,0.53,0.32,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,8.52,1.26,1.47,3.58,0.84,1.68,1.26,3.05,0.95,10.2,0.84,6.62,2.73,9.36,0.21,0.11,0.11,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.0,76.55,62.57,4.52,0.42,0.74,0.0,0.0,1.89,0.95,0.63,4.0,0.84
4334,2010,1,0,0,0,0,0,17513.0,98.29,72.36,21.34,77.73,24.32,32.3,76.81,45.74,6.87,3.13,0.78,1.51,0.06,0.37,0.41,3.75,10.16,17.87,4.64,2.13,4.94,0.53,7.59,3.83,1.66,0.55,2.28,1.34,5.86,4.31,1.48,0.27,0.41,0.29,6.83,0.05,0.07,0.02,0.36,8.57,2.31,1.71,1.1,1.28,1.67,1.16,0.81,0.39,0.31,0.09,0.31,0.06,0.21,0.0,0.05,11.09,3.97,2.31,3.67,0.95,1.11,1.58,5.53,0.87,13.46,0.87,8.82,3.7,4.95,0.41,0.2,0.21,0.36,0.05,0.3,0.0,0.15,0.04,0.11,0.0,15.77,7.66,4.03,0.05,0.05,0.0,0.0,1.01,0.17,0.85,1.45,0.5
4335,2012,1,0,0,0,0,0,4416.0,98.54,66.73,19.45,76.08,26.13,30.8,75.57,43.64,6.05,2.22,0.91,0.43,0.07,0.25,0.57,3.83,10.44,16.89,4.33,1.97,4.82,0.29,7.59,3.94,1.59,0.48,2.38,1.31,5.0,3.83,1.11,0.2,0.48,0.09,5.77,0.02,0.07,0.07,0.25,6.97,2.02,1.54,0.91,0.95,1.22,0.75,0.86,0.38,0.34,0.07,0.54,0.14,0.38,0.0,0.02,11.62,2.31,2.38,5.28,0.93,1.54,2.54,4.44,1.02,13.32,1.11,8.72,3.31,6.3,0.36,0.09,0.52,0.36,0.05,0.32,0.0,0.14,0.05,0.14,0.0,25.95,16.78,5.21,0.09,0.0,0.0,0.0,1.02,0.0,1.34,1.0,0.52
4336,2018,1,0,0,0,0,1,20165.0,96.59,74.52,25.58,48.99,24.83,28.16,77.24,46.27,7.79,3.51,0.98,1.76,0.01,0.24,0.52,4.27,9.82,16.47,5.45,2.96,4.97,0.49,8.93,4.31,2.13,0.99,3.69,1.78,5.02,3.08,1.83,0.46,0.61,0.28,7.73,0.02,0.18,0.11,0.25,8.23,1.54,1.7,1.31,1.46,1.63,1.44,1.0,0.5,0.37,0.11,0.96,0.08,0.7,0.0,0.19,9.41,2.97,1.56,3.68,0.72,1.02,2.02,6.09,0.65,14.66,1.2,10.16,3.42,4.64,0.44,0.16,0.28,0.08,0.16,0.27,0.0,0.12,0.04,0.11,0.0,15.96,6.89,4.68,0.08,0.02,0.06,0.0,1.61,0.12,0.4,1.19,0.89
4337,2006,1,0,0,0,1,0,578.0,99.0,72.17,17.52,51.68,17.0,32.01,66.61,37.72,3.98,1.04,0.52,0.0,0.0,0.0,0.52,2.94,11.07,14.71,3.81,1.73,2.94,0.17,5.19,2.77,0.87,0.35,6.92,0.17,3.63,2.42,1.04,0.0,0.69,0.0,7.61,0.17,0.35,0.17,0.17,4.67,2.08,0.17,0.35,0.17,0.87,1.04,0.87,0.17,0.52,0.17,0.17,0.17,0.0,0.0,0.0,6.23,0.69,0.17,3.46,0.52,1.38,1.9,2.77,0.69,12.11,0.69,6.4,4.84,6.92,0.0,0.52,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,106.57,96.19,3.81,0.87,0.0,0.0,0.0,1.73,0.0,0.17,1.73,2.08
4338,2018,1,0,0,0,1,0,461.0,99.0,66.78,9.79,77.64,13.97,29.28,55.97,33.84,3.04,1.3,0.65,0.0,0.22,0.0,0.43,1.74,11.06,14.32,3.69,0.65,1.3,0.0,6.07,2.6,0.65,0.43,6.94,0.0,3.04,2.82,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,3.04,1.74,0.0,0.65,0.0,0.43,0.22,0.87,0.22,0.43,0.22,0.22,0.22,0.0,0.0,0.0,5.21,0.87,0.0,2.82,0.87,0.65,1.52,2.82,1.08,11.28,1.08,7.59,2.6,5.64,0.0,0.22,0.0,0.0,0.0,0.43,0.0,0.43,0.0,0.0,0.0,134.49,119.09,4.34,1.08,0.0,0.0,0.0,1.74,0.0,0.65,3.9,3.69
4339,2008,1,0,0,0,0,1,6939.0,98.44,64.99,20.49,76.61,26.18,32.79,76.44,44.46,5.19,2.19,0.88,0.81,0.01,0.24,0.24,3.0,10.77,16.98,5.16,2.22,5.32,0.39,8.24,3.69,1.69,0.46,2.19,1.14,5.09,3.91,1.15,0.33,0.32,0.12,5.52,0.0,0.2,0.07,0.22,6.24,1.5,1.28,1.12,0.76,0.84,1.22,0.59,0.17,0.26,0.1,1.12,0.14,0.85,0.0,0.13,9.97,2.18,2.49,4.11,0.79,1.2,2.1,5.55,1.18,13.82,0.89,9.19,3.63,7.87,0.32,0.14,1.38,0.12,0.0,0.07,0.0,0.01,0.0,0.06,0.0,20.93,11.96,4.96,0.19,0.14,0.01,0.0,2.29,0.0,0.36,0.56,0.45
4340,2004,1,0,0,1,0,1,17554.0,96.34,69.31,20.49,81.2,25.89,31.5,81.16,47.65,7.19,2.95,0.73,1.54,0.09,0.18,0.39,4.24,10.0,16.74,5.76,2.85,6.04,0.72,8.91,4.22,1.71,0.72,1.13,1.13,5.13,4.08,1.01,0.14,0.28,0.09,6.65,0.0,0.03,0.02,0.21,9.52,2.61,1.53,1.95,1.42,1.7,1.78,0.64,0.24,0.17,0.1,0.34,0.07,0.21,0.01,0.05,11.81,2.85,2.02,6.03,0.96,0.77,1.2,6.7,0.86,13.06,0.97,8.99,2.88,6.49,0.28,0.15,0.48,0.19,0.14,0.23,0.0,0.08,0.07,0.09,0.0,14.99,7.46,4.52,0.1,0.12,0.0,0.0,1.51,0.11,0.37,0.43,0.36
4341,2007,1,0,0,0,1,0,451.0,99.0,67.12,11.35,78.57,12.89,27.05,61.64,37.69,3.99,1.33,0.67,0.0,0.0,0.0,0.67,2.66,11.75,13.53,5.1,1.77,2.22,0.22,7.1,3.33,0.89,0.22,5.76,0.22,3.1,2.88,0.0,0.0,0.0,0.0,5.76,0.0,0.0,0.0,0.0,4.21,2.66,0.22,0.44,0.22,0.22,0.44,1.11,0.22,0.67,0.22,0.22,0.22,0.0,0.0,0.0,5.54,0.89,0.0,2.22,1.11,1.33,2.22,3.55,0.89,10.42,0.89,6.21,3.1,6.87,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.46,127.94,5.32,1.11,0.0,0.0,0.0,2.22,0.0,0.0,2.22,2.66
4342,2003,1,0,0,0,0,1,22584.0,98.51,73.53,19.72,94.3,28.05,30.44,81.54,49.29,7.08,3.33,0.87,1.57,0.13,0.26,0.5,3.75,12.64,17.59,5.4,2.21,5.4,0.4,8.54,4.41,1.43,0.54,1.4,1.31,6.47,5.42,0.96,0.18,0.26,0.1,6.95,0.03,0.44,0.04,0.29,7.51,2.0,1.56,1.4,0.92,1.36,1.08,0.57,0.23,0.2,0.12,0.42,0.15,0.13,0.0,0.15,10.84,3.75,2.1,3.0,1.86,0.92,1.78,5.88,1.45,13.58,1.1,9.45,3.06,6.08,0.33,0.27,0.5,0.19,0.1,0.33,0.0,0.08,0.08,0.15,0.0,13.32,6.31,4.93,0.15,0.12,0.02,0.0,0.71,0.06,0.25,0.5,0.29
4343,2018,1,0,0,0,0,1,18060.0,97.15,74.73,18.7,11.23,26.8,33.47,77.29,43.0,6.26,2.96,0.61,1.42,0.07,0.09,0.76,3.3,7.91,17.3,4.02,2.34,6.54,0.29,6.79,3.6,1.76,0.7,2.77,1.38,8.53,3.67,4.8,2.89,1.78,0.2,7.41,0.13,0.17,0.34,0.14,7.39,1.86,1.84,0.95,0.94,1.25,1.33,0.66,0.31,0.19,0.09,0.8,0.27,0.35,0.02,0.17,13.28,3.63,2.34,6.21,0.66,1.85,1.41,4.76,0.66,12.9,1.03,9.12,2.74,5.35,0.44,0.25,0.79,0.22,0.12,0.77,0.0,0.62,0.02,0.13,0.0,16.98,7.09,5.16,0.11,0.15,0.03,0.0,1.73,0.07,0.89,0.93,0.83
4344,1995,1,0,0,1,0,1,19521.0,96.68,67.46,20.85,89.89,27.19,33.06,81.01,46.98,6.97,2.76,0.48,1.4,0.01,0.21,0.66,4.21,10.06,16.66,6.11,2.77,5.44,0.65,9.52,5.02,2.26,0.83,1.42,1.64,6.49,5.14,1.29,0.24,0.38,0.2,6.12,0.01,0.09,0.0,0.23,10.5,2.62,2.34,1.79,1.69,1.41,1.87,0.87,0.37,0.19,0.17,0.93,0.09,0.73,0.02,0.11,9.28,2.59,2.05,2.9,0.89,1.7,1.43,6.73,1.09,13.17,1.26,8.27,3.63,6.5,0.32,0.07,0.66,0.04,0.1,0.31,0.01,0.07,0.13,0.1,0.0,15.25,6.69,4.66,0.12,0.14,0.02,0.0,2.26,0.33,0.37,0.57,0.1
4345,1998,1,0,0,0,1,0,497.0,99.0,72.02,15.42,80.47,13.81,28.77,62.37,36.62,3.82,1.21,0.6,0.0,0.0,0.0,0.6,2.62,11.47,13.28,5.23,1.61,1.61,0.4,6.84,2.82,1.01,0.4,6.84,0.0,3.22,3.02,0.0,0.0,0.0,0.0,7.24,0.0,0.2,0.0,0.2,3.62,2.41,0.2,0.6,0.2,0.2,0.4,1.21,0.2,0.8,0.2,0.2,0.2,0.0,0.0,0.0,5.63,1.01,0.0,2.41,0.4,1.81,2.21,3.82,1.01,12.07,1.01,6.44,4.63,7.24,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,136.02,123.34,4.83,1.01,0.0,0.0,0.0,1.61,0.0,0.2,2.41,2.62
4346,2009,1,0,0,0,0,1,5730.0,98.21,82.12,14.26,75.07,26.65,30.12,78.69,47.45,7.84,3.75,0.75,1.76,0.0,0.49,0.75,4.08,11.68,17.03,4.94,2.23,4.73,0.35,8.5,3.82,1.73,1.01,2.16,1.78,5.38,4.0,1.34,0.12,0.26,0.09,9.77,0.0,0.16,0.3,0.47,7.16,1.83,1.5,1.06,0.91,1.15,1.24,0.92,0.23,0.42,0.24,1.08,0.24,0.44,0.17,0.26,12.46,4.08,2.2,4.52,0.94,1.47,3.56,4.61,0.82,12.32,1.43,7.49,3.32,6.56,0.37,0.09,0.51,0.1,0.05,0.42,0.0,0.21,0.07,0.12,0.0,20.94,13.3,5.04,0.1,0.12,0.0,0.0,0.73,0.0,0.44,0.92,0.28
4347,2008,1,0,0,0,0,1,17971.0,98.1,73.17,19.28,91.97,26.7,31.76,77.27,45.21,6.9,2.99,0.68,1.36,0.15,0.29,0.52,3.91,10.11,17.23,4.75,2.04,5.2,0.27,7.73,3.84,1.7,0.52,2.44,1.19,6.14,5.07,0.97,0.18,0.26,0.13,6.58,0.02,0.23,0.02,0.29,7.46,1.75,2.07,1.1,0.96,1.3,0.96,0.78,0.29,0.21,0.13,0.47,0.07,0.31,0.0,0.09,12.3,2.99,2.84,5.14,1.11,1.29,1.7,5.69,1.01,13.79,1.12,8.99,3.63,6.48,0.24,0.28,1.21,0.35,0.14,0.27,0.0,0.09,0.07,0.11,0.0,15.07,7.14,4.89,0.08,0.11,0.0,0.0,1.01,0.04,0.47,1.05,0.27
4348,2017,1,0,0,0,0,0,384.0,99.0,72.53,10.71,81.93,13.71,27.6,61.46,36.72,3.65,1.3,0.52,0.0,0.26,0.0,0.52,2.34,12.76,14.58,3.91,0.52,1.56,0.0,5.73,2.08,0.52,0.26,6.77,0.0,3.91,3.39,0.26,0.0,0.0,0.0,6.51,0.0,0.0,0.0,0.0,2.6,1.3,0.0,0.52,0.0,0.52,0.26,0.78,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,5.99,1.3,0.0,2.86,0.52,1.3,1.3,2.86,1.3,11.98,0.78,8.59,2.34,7.29,0.0,0.26,0.0,0.0,0.0,1.04,0.0,0.78,0.26,0.0,0.0,153.39,141.67,1.3,0.52,0.0,0.0,0.0,1.56,0.0,0.26,3.91,4.17
4349,2015,1,0,0,0,0,0,2145.0,99.0,64.04,40.66,66.37,20.24,31.84,73.61,41.4,4.38,2.05,1.12,0.23,0.05,0.19,0.47,2.33,9.84,17.39,4.34,1.63,4.48,0.56,6.67,3.36,1.35,0.56,3.96,1.17,4.66,3.31,1.17,0.28,0.14,0.09,5.87,0.09,0.19,0.0,0.23,6.71,1.86,1.82,0.65,0.84,1.21,0.89,1.21,0.75,0.33,0.14,0.79,0.56,0.61,0.0,0.05,8.62,1.82,2.24,3.73,0.7,0.79,2.0,3.78,1.21,16.55,1.26,10.35,4.71,5.41,0.61,0.37,0.61,0.93,0.14,0.28,0.0,0.19,0.0,0.09,0.0,37.02,29.42,4.29,0.19,0.0,0.0,0.0,1.07,0.19,0.19,0.84,0.84
4350,2019,1,0,0,0,1,1,2175.0,98.79,73.72,21.32,86.87,22.89,30.85,73.47,44.05,6.25,2.48,0.6,1.61,0.05,0.0,0.23,3.77,11.63,16.28,5.2,1.79,3.54,0.32,8.74,3.82,1.2,0.74,4.05,0.78,5.43,4.46,0.92,0.18,0.05,0.14,6.53,0.0,0.14,0.0,0.05,7.77,2.9,0.97,1.56,1.15,1.1,0.92,1.1,0.46,0.41,0.23,0.18,0.09,0.09,0.0,0.0,8.83,2.71,1.75,3.22,0.78,1.29,1.66,6.11,1.24,13.38,0.74,8.55,4.23,5.15,0.09,0.09,0.28,0.05,0.0,0.41,0.0,0.37,0.05,0.0,0.0,38.11,28.18,3.86,0.32,0.0,0.0,0.0,1.06,0.0,0.37,3.03,1.29
4351,2018,1,0,0,0,0,0,342.0,99.0,74.01,9.58,89.43,12.21,28.07,59.06,35.38,4.09,1.46,0.58,0.0,0.29,0.0,0.58,2.63,11.7,13.74,4.39,0.58,1.17,0.0,6.14,1.75,0.58,0.29,6.43,0.0,4.09,3.8,0.0,0.0,0.0,0.0,7.02,0.0,0.0,0.0,0.0,2.92,1.46,0.0,0.58,0.0,0.58,0.29,0.58,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,6.73,1.46,0.0,3.22,0.58,1.46,1.17,3.22,1.46,11.4,0.88,7.6,2.63,6.43,0.0,0.29,0.0,0.0,0.0,0.88,0.0,0.58,0.29,0.0,0.0,176.61,165.79,1.46,0.88,0.0,0.0,0.0,1.46,0.0,0.58,2.92,3.51
4352,1995,1,0,0,0,1,0,12058.0,98.22,70.29,20.69,85.23,26.86,31.33,79.98,49.05,8.43,3.84,1.34,1.16,0.41,0.43,0.5,4.59,11.49,17.95,5.49,2.29,4.2,0.41,8.64,3.43,1.16,0.82,1.65,0.95,5.79,4.55,1.16,0.2,0.27,0.16,6.57,0.01,0.23,0.02,0.52,8.67,2.66,1.76,1.65,1.19,1.43,1.08,0.64,0.37,0.14,0.08,0.86,0.27,0.44,0.0,0.16,10.55,2.65,2.38,4.2,1.35,1.32,1.39,6.15,1.2,13.1,0.95,8.37,3.75,6.5,0.27,0.32,0.3,0.05,0.21,0.23,0.0,0.17,0.04,0.02,0.0,15.25,8.5,3.83,0.23,0.17,0.0,0.0,0.68,0.23,0.54,0.93,0.14
4353,2009,1,0,0,0,0,1,16067.0,98.5,77.13,13.75,83.51,24.53,34.64,77.13,45.5,6.89,3.3,0.58,2.0,0.04,0.12,0.57,3.58,10.72,17.58,4.09,2.27,5.1,0.24,7.47,3.74,1.71,0.43,2.12,1.38,7.13,5.13,1.89,0.3,0.72,0.16,7.19,0.04,0.18,0.02,0.13,6.52,1.56,1.51,1.15,0.73,1.19,0.98,0.67,0.21,0.33,0.1,0.91,0.16,0.55,0.01,0.24,12.55,4.26,2.3,4.39,0.67,1.7,1.36,5.97,0.82,12.6,1.1,8.56,3.01,5.79,0.65,0.14,0.5,0.07,0.15,0.27,0.0,0.1,0.04,0.12,0.0,14.97,7.67,4.11,0.08,0.06,0.01,0.0,1.17,0.02,0.47,1.0,0.37
4354,2004,1,0,0,1,0,0,11734.0,94.39,77.41,22.19,84.53,22.65,27.75,82.27,51.77,9.31,4.67,1.32,2.02,0.42,0.21,0.7,4.64,11.77,15.69,6.89,3.46,5.65,0.84,10.39,3.38,1.44,0.95,1.7,1.79,6.39,4.84,1.51,0.16,0.35,0.24,9.03,0.08,0.23,0.0,0.33,9.66,2.21,1.97,1.99,1.44,1.49,1.78,0.8,0.35,0.28,0.09,0.43,0.14,0.2,0.03,0.09,10.76,4.18,1.94,3.43,0.71,1.21,1.79,7.7,1.18,13.29,1.24,8.18,3.94,4.53,0.49,0.13,0.63,0.09,0.13,0.21,0.0,0.03,0.06,0.12,0.0,16.65,9.41,4.83,0.23,0.22,0.09,0.0,0.55,0.15,0.33,0.5,0.33
4355,2013,1,0,0,0,0,1,5506.0,98.41,62.54,29.04,89.05,22.94,34.22,76.43,43.06,4.36,1.56,0.78,0.33,0.02,0.09,0.35,2.8,10.86,16.15,4.94,2.32,5.83,0.2,7.97,4.09,1.53,0.8,3.4,1.07,4.78,4.25,0.49,0.09,0.18,0.0,4.67,0.02,0.35,0.07,0.07,6.12,1.49,1.63,0.89,0.78,1.0,0.84,0.62,0.2,0.18,0.2,0.42,0.05,0.29,0.02,0.05,10.7,1.87,2.85,4.85,0.94,1.04,1.45,5.74,1.45,15.56,1.47,9.68,4.38,7.66,0.42,0.09,1.16,0.11,0.07,0.22,0.0,0.04,0.04,0.15,0.0,22.96,14.37,4.43,0.15,0.11,0.0,0.0,1.29,0.07,0.8,0.82,0.93
4356,2002,1,0,0,0,0,0,2783.0,99.0,72.33,19.03,50.59,21.74,31.19,76.97,43.33,4.17,1.44,0.43,0.18,0.0,0.11,0.72,2.73,12.15,16.39,5.03,1.87,4.92,0.22,8.77,3.7,1.72,0.54,3.02,1.9,3.92,2.59,1.26,0.29,0.5,0.11,7.51,0.0,0.04,0.61,0.29,5.43,1.33,1.47,0.93,0.68,0.47,1.11,0.75,0.18,0.36,0.22,0.86,0.14,0.43,0.04,0.25,9.2,1.4,2.08,4.85,0.43,1.01,2.84,5.1,1.08,13.91,1.4,7.76,4.53,6.65,0.32,0.14,0.72,0.32,0.14,0.11,0.0,0.0,0.0,0.11,0.0,32.77,24.79,5.14,0.29,0.0,0.0,0.0,1.33,0.14,0.5,0.29,0.29
4357,2018,1,0,0,0,1,0,1560.0,98.59,78.67,14.6,87.39,21.08,32.18,72.95,43.33,6.35,2.44,0.32,1.47,0.06,0.06,0.51,3.91,12.18,15.06,3.85,2.24,4.42,0.32,6.67,2.95,1.35,0.83,3.01,1.09,6.15,4.81,1.22,0.19,0.38,0.0,8.14,0.0,0.26,0.19,0.19,7.5,2.18,1.28,1.15,0.45,1.73,1.09,0.51,0.19,0.26,0.06,1.6,0.06,1.47,0.0,0.06,9.23,3.01,1.73,2.82,0.51,1.47,1.28,4.87,0.64,12.31,0.71,8.78,2.76,4.68,0.51,0.26,0.26,0.0,0.06,0.64,0.0,0.38,0.06,0.19,0.0,46.03,37.88,3.85,0.19,0.0,0.0,0.0,0.96,0.0,0.26,1.92,0.96
